Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
10381,29721,23950,WASHINGTON RD AT GREEN VALLEY WAY,,40.458078,-74.353513,8192,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10382,29722,23951,WASHINGTON RD AT PULASKI AVE.,,40.459519,-74.34628,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10383,29724,23953,WASHINGTON RD AT LAKEVIEW DR,,40.462199,-74.327641,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10424,29784,23956,WASHINGTON RD AT ERNSTON RD,,40.464509,-74.315141,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10425,29785,23957,WASHINGTON RD AT LAKEVIEW DR,,40.462219,-74.328091,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10426,29786,23958,WASHINGTON RD AT N. MINNISINK AVE,,40.460939,-74.337812,8192,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10427,29787,23959,WASHINGTON RD AT N. PULASKI AVE,,40.459719,-74.346102,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10428,29788,23960,WASHINGTON RD AT SAYREVILLE BLVD. SOUTH,,40.458358,-74.352553,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10429,29789,23961,WASHINGTON RD AT MAIN ST,,40.456848,-74.360013,8192,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10437,29811,30302,PINE AVE AT MANOR ST,,40.4719,-74.279992,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10438,29812,30303,PINE AVE AT PARKER ST,,40.46993,-74.278432,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10439,29813,30305,PINE AVE AT PARKER ST/ARMSTRONG ST,,40.466058,-74.275291,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10892,30445,25779,MADISON AVE AT PUNCH BOWL RD,,40.78237,-74.450462,8192,Morris Township,Morris County,Morris Township|Morris County,1422
10893,30447,25816,MADISON AVE AT FRANKLIN ST,,40.788799,-74.460122,0,Morristown,Morris County,Morristown|Morris County,1424
10894,30448,25817,RT-124 AT MEMORIAL HOSPITAL,,40.788149,-74.465932,8192,Morristown,Morris County,Morristown|Morris County,1424
10895,30450,25836,SOUTH ST 164' E OF JAMES ST,,40.79101,-74.474701,0,Morristown,Morris County,Morristown|Morris County,1424
10896,30452,25839,SPEEDWELL AVE AT CATTANO AVE,,40.799179,-74.481132,0,Morristown,Morris County,Morristown|Morris County,1424
10897,30453,25840,SPEEDWELL AVE AT SUSSEX AVE,,40.803908,-74.482463,0,Morristown,Morris County,Morristown|Morris County,1424
10898,30455,25783,SPEEDWELL AVE AT PINE TREE LN,,40.819098,-74.481991,0,Morris Township,Morris County,Morris Township|Morris County,1422
10507,29924,30299,PINE AVE AT PARKER ST,,40.468579,-74.277123,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10508,29925,30300,PINE AVE AT PARKER ST,,40.470058,-74.278323,8195,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
10901,30463,25784,SPEEDWELL AVE AT SANDERS ST,,40.818928,-74.482173,0,Morris Township,Morris County,Morris Township|Morris County,1422
10902,30464,25842,SPEEDWELL AVE AT FREDERICK ST,,40.80957,-74.48137,0,Morristown,Morris County,Morristown|Morris County,1424
10903,30465,25843,SPEEDWELL AVE AT CUTLER ST,,40.807328,-74.48255,0,Morristown,Morris County,Morristown|Morris County,1424
10904,30466,25844,SPEEDWELL AVE AT SUSSEX AVE,,40.803799,-74.482562,0,Morristown,Morris County,Morristown|Morris County,1424
10905,30467,25845,SPEEDWELL AVE AT CATTANO AVE,,40.799269,-74.481392,0,Morristown,Morris County,Morristown|Morris County,1424
10906,30469,25835,SOUTH ST 164' E OF JAMES ST,,40.79078,-74.474623,0,Morristown,Morris County,Morristown|Morris County,1424
10907,30471,25819,MADISON AVE AT TURTLE RD,,40.788738,-74.459891,0,Morristown,Morris County,Morristown|Morris County,1424
12885,39314,23983,SAYREVILLE PARK & RIDE GSP RAMP,,40.47746,-74.298472,8262,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13184,40073,30254,ERNSTON RD AT WASHINGTON RD,,40.463759,-74.313473,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13185,40074,30255,ERNSTON RD AT CENTER AVENUE,,40.457108,-74.303001,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13186,40075,30256,WASHINGTON RD AT CHEESEQUAKE RD,,40.46055,-74.34079,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13271,40188,30294,PINE AVE AT PARKER ST/ARMSTRONG ST,,40.46625,-74.275221,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13402,40358,23984,SAYREVILLE PARK & RIDE,,40.47777,-74.297572,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13448,40416,30301,PINE AVE AT MANOR ST,,40.47227,-74.280111,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13449,40417,30304,PINE AVE AT SINGLETON ST,,40.468168,-74.277011,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13450,40418,30307,RIDGEWAY AVE AT EULNER ST,,40.487958,-74.295852,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13451,40419,30308,RIDGEWAY AVE AT KATHLEEN PL,,40.487728,-74.295623,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13452,40420,30309,SCOTT AVE AT FOURATT AVE,,40.491128,-74.294832,8192,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13609,40669,30637,MAIN ST EXT AT CHEVALIER AVE,,40.493559,-74.303394,8192,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
13718,40808,30468,LORRAINE AVE AT NJ RT 35,,40.464139,-74.271682,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
14098,41272,23919,ERNSTON RD AT NATHAN DR,,40.458519,-74.285103,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
14099,41273,23921,ERNSTON RD AT SINGER CT,,40.459248,-74.307671,0,Sayreville Borough,Middlesex County,Sayreville Borough|Middlesex County,1219
2772,3482,24092,W 7TH ST AT CAMBRIDGE ST,,40.595209,-74.439572,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10530,29958,24063,PARK AVE AT OAK TREE AVE,,40.577789,-74.39087,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10531,29959,24064,PARK AVE AT CAFFERY TER,,40.580209,-74.392241,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10532,29960,24065,PARK AVE AT CLARK LN,,40.58489,-74.394782,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10533,29961,24066,PARK AVE AT EAST FAIRVIEW AVE,,40.58874,-74.396842,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10534,29962,24067,PARK AVE AT MORRIL DR,,40.59168,-74.3984,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10535,29963,24050,MAPLE AVE AT LEWIS PL,,40.592809,-74.400362,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10536,29964,24051,MAPLE AVE AT NORMAN ST,,40.590959,-74.402823,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10537,29965,24052,MAPLE AVE AT CEDAR AVE,,40.589638,-74.404572,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10538,29966,24053,MAPLE AVE AT FAYE ST,,40.587698,-74.406401,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10539,29967,24054,MAPLE AVE AT FAULKS PL,,40.585449,-74.408543,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10540,29968,24055,MAPLE AVE AT LINCOLN AVE,,40.58304,-74.411003,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10541,29969,24040,FRONT ST 350' N OF S. PLAINFIELD AVE,,40.580338,-74.411323,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10542,29972,24072,PLAINFIELD AVE AT LANE AVE,,40.58435,-74.415811,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10543,29974,24073,PLAINFIELD AVE AT SAMPTON AVE,,40.586939,-74.419022,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10544,29975,24074,PLAINFIELD AVE AT LAKE ST,,40.589329,-74.419542,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10545,29976,24075,PLAINFIELD AVE AT RISOLI TER,,40.592269,-74.420142,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10546,29977,24076,PLAINFIELD AVE AT THOMAS ST,,40.594609,-74.420612,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10547,29978,24077,PLAINFIELD AVE AT FIRTH ST,,40.597667,-74.420893,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10573,30009,24025,CLINTON AVE AT HAMILTON BLVD,,40.55943,-74.427461,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10574,30010,24027,CLINTON AVE AT MONTROSE AVE,,40.566398,-74.429601,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10575,30011,24026,CLINTON AVE AT NICHOLAS AVE,,40.562899,-74.429172,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10576,30012,24028,CLINTON AVE AT INGERSOLL RD,,40.570678,-74.430131,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10946,30524,25477,E BLACKWELL ST AT S SALEM ST,,40.8853,-74.547773,0,Dover,Morris County,Dover|Morris County,1409
10947,30525,25478,E BLACKWELL ST AT MERCER ST,,40.884919,-74.551631,0,Dover,Morris County,Dover|Morris County,1409
10948,30526,25479,E BLACKWELL ST AT BERGEN ST,,40.8845,-74.555853,0,Dover,Morris County,Dover|Morris County,1409
10949,30527,25480,W BLACKWELL ST AT MORRIS ST,,40.884308,-74.557742,0,Dover,Morris County,Dover|Morris County,1409
10950,30528,25481,W BLACKWELL ST AT N WARREN ST,,40.884138,-74.559722,0,Dover,Morris County,Dover|Morris County,1409
10951,30529,25484,W BLACKWELL ST AT RANDOLPH ST#,,40.884209,-74.564542,8192,Dover,Morris County,Dover|Morris County,1409
10952,30530,25499,W BLACKWELL ST AT PRINCETON AVE#,,40.886248,-74.570871,8192,Dover,Morris County,Dover|Morris County,1409
10953,30531,25493,RT 46 (ST CLARE'S HOSPITAL)#,,40.886158,-74.575442,8192,Dover,Morris County,Dover|Morris County,1409
10577,30013,24029,CLINTON AVE AT SYLVANIA PL,,40.573498,-74.430472,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10578,30014,24030,CLINTON AVE AT NEW ERA DR,,40.577129,-74.430922,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10579,30016,24032,CLINTON AVE AT SAMPTON AVE,,40.582689,-74.43032,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10580,30017,24084,SAMPTON AVE AT FRED ALLEN DR,,40.58421,-74.42721,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10581,30018,24085,SAMPTON AVE AT NORWAY LN,,40.585558,-74.42352,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10959,30543,26166,NEAR WALMART ENTRANCE,,40.907628,-74.563292,8192,Rockaway Township,Morris County,Rockaway Township|Morris County,1435
10960,30545,25846,SPRING ST AT WATER ST,,40.799439,-74.479382,0,Morristown,Morris County,Morristown|Morris County,1424
10961,30546,25828,MORRIS ST AT ELM ST,,40.796389,-74.473823,0,Morristown,Morris County,Morristown|Morris County,1424
10962,30547,25832,RIDGEDALE AVE 525' N OF ABBETT AVE,,40.800817,-74.466823,0,Morristown,Morris County,Morristown|Morris County,1424
10582,30019,24086,SAMPTON AVE AT OAKMOOR AVE,,40.585728,-74.42021,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10609,30046,24078,PLAINFIELD AVE AT FIRTH ST,,40.597339,-74.421022,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10610,30047,24079,PLAINFIELD AVE AT WOOD ST,,40.595248,-74.42086,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10611,30048,24080,PLAINFIELD AVE AT FRANKLIN AVE,,40.591537,-74.420122,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10612,30049,24081,PLAINFIELD AVE AT GEARY DR,,40.589159,-74.419634,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10613,30050,24082,PLAINFIELD AVE AT SAMPTON AVE,,40.58669,-74.419142,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10614,30052,24083,PLAINFIELD AVE AT LANE AVE,,40.584328,-74.416042,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10615,30053,24043,LAKEVIEW AVE AT ELM ST,,40.581609,-74.413872,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10971,30567,25492,RT 46 (ST CLARE'S HOSPITAL)#,,40.88604,-74.575403,8192,Dover,Morris County,Dover|Morris County,1409
10972,30568,25491,W BLACKWELL ST AT PRINCETON AVE#,,40.886018,-74.570553,8192,Dover,Morris County,Dover|Morris County,1409
10973,30569,25490,W BLACKWELL ST AT RANDOLPH ST#,,40.88396,-74.564261,8192,Dover,Morris County,Dover|Morris County,1409
10974,30570,25473,W BLACKWELL ST AT S WARREN ST,,40.88407,-74.559102,0,Dover,Morris County,Dover|Morris County,1409
10975,30572,25475,E BLACKWELL ST AT BERGEN ST,,40.884459,-74.555193,336,Dover,Morris County,Dover|Morris County,1409
10976,30573,25489,E BLACKWELL ST AT MERCER ST#,,40.884788,-74.551603,8192,Dover,Morris County,Dover|Morris County,1409
10977,30574,25476,E BLACKWELL ST 160' W OF S SALEM ST,,40.885179,-74.547893,0,Dover,Morris County,Dover|Morris County,1409
10978,30575,25488,BLACKWELL ST AT CARREL ST#,,40.883648,-74.539123,8192,Rockaway Township,Morris County,Rockaway Township|Morris County,1435
10616,30055,24039,FRONT ST 350' N OF S. PLAINFIELD AVE,,40.580308,-74.411222,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10617,30056,24044,MAPLE AVE AT LEONARD AVE,,40.583319,-74.410493,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10618,30057,24045,MAPLE AVE AT PINE ST,,40.585509,-74.408312,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10619,30058,24046,MAPLE AVE AT MICHAEL ST,,40.587348,-74.406613,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10620,30059,24047,MAPLE AVE AT CADY LN,,40.58968,-74.40438,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10621,30060,24048,MAPLE AVE AT NORMAN ST,,40.59111,-74.402461,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10622,30061,24049,MAPLE AVE AT LEWIS PL,,40.59282,-74.400192,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10623,30062,24068,PARK AVE AT WAVERLY PL,,40.591748,-74.398602,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10987,30590,25829,MORRIS ST AT EAST PARK PL,,40.797148,-74.479512,0,Morristown,Morris County,Morristown|Morris County,1424
10624,30063,24069,PARK AVE AT WEST FAIRVIEW AVE,,40.588518,-74.396843,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10625,30064,24070,PARK AVE AT OAK MANOR PKWY,,40.584739,-74.394822,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10626,30065,24071,PARK AVE AT MAY AVE,,40.581059,-74.392841,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10627,30066,24059,OAK TREE AVE 610' E OF PARK AVE,,40.577159,-74.388721,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10629,30071,24087,SAMPTON AVE AT WELLS DR,,40.585799,-74.421491,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10630,30072,24088,SAMPTON AVE AT BORMAN RD,,40.585479,-74.424441,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10631,30073,24089,SAMPTON AVE AT GEORGE ST,,40.583728,-74.42791,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10632,30074,24093,SAMPTON AVE AT NUNNINK LN#,,40.582949,-74.42942,8192,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10996,30602,25833,RIDGEDALE AVE AT ABBETT AVE,,40.798907,-74.46913,0,Morristown,Morris County,Morristown|Morris County,1424
10633,30075,24033,CLINTON AVE AT NEW MARKET AVE,,40.57962,-74.431392,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10634,30076,24034,CLINTON AVE AT JERSEY ST,,40.574189,-74.43073,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10635,30077,24035,CLINTON AVE AT INGERSOLL RD,,40.569788,-74.430191,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10636,30078,24036,CLINTON AVE AT WADE AVE,,40.566028,-74.429723,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10637,30079,24037,CLINTON AVE AT TYLER PL,,40.562548,-74.429293,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
10638,30080,24038,CLINTON AVE AT HAMILTON BLVD,,40.558898,-74.427353,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
11334,31377,24031,CLINTON AVE AT NEW MARKET AVE,,40.579968,-74.431281,8192,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
15150,42708,24090,STELTON RD AT HADLEY CENTER DR,,40.550228,-74.431302,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
15423,43035,31185,CORPORATE BLVD AT HADLEY RD,,40.551529,-74.42149,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
15424,43036,31186,CORPORATE BLVD AT CORPORATE COURT,,40.549537,-74.421811,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
15425,43037,31187,NEW DURHAM RD AT CORPORATE BLVD,,40.545479,-74.41986,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
15426,43038,31193,HADLEY RD AT INDUSTRIAL PARK,,40.554278,-74.42582,0,South Plainfield Borough,Middlesex County,South Plainfield Borough|Middlesex County,1222
11009,30622,25367,LATHROP AVE AT VREELAND AVE#,,40.904279,-74.39459,8192,Boonton,Morris County,Boonton|Morris County,1401
11010,30623,25371,LATHROP AVE AT WILSON ST#,,40.903668,-74.398761,8192,Boonton,Morris County,Boonton|Morris County,1401
11011,30624,25370,LATHROP AVE AT OLD BOONTON RD#,,40.90172,-74.403913,8192,Boonton,Morris County,Boonton|Morris County,1401
11012,30625,25355,MYRTLE AVE (ROUTE 202) AT MAIN STREET,,40.903769,-74.40604,0,Boonton,Morris County,Boonton|Morris County,1401
11013,30627,25369,RT 202 (MYRTLE AVE) AT WOOTTON ST#,,40.906959,-74.398921,8192,Boonton,Morris County,Boonton|Morris County,1401
11014,30628,25368,MYRTLE AVE AT VREELAND AVE#,,40.908168,-74.396083,8192,Boonton,Morris County,Boonton|Morris County,1401
4989,15605,24098,MAIN ST 137' W OF GORDON ST,,40.449638,-74.382833,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8710,26914,24102,OLD BRIDGE TURNPIKE AT GLADSTONE DR,,40.42933,-74.379601,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8711,26915,24103,OLD BRIDGE TURNPIKE 300' N OF NEW ST.,,40.434199,-74.384111,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8712,26916,24104,OLD BRIDGE TURNPIKE AT JOHNSON PL,,40.439028,-74.38861,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8713,26919,24097,MAIN AT JACKSON ST,,40.447988,-74.384621,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8720,26931,24095,JACKSON ST AT WILSON/RARITAN AVES,,40.448018,-74.381333,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8721,26932,24099,MAIN ST AT REID ST,,40.45188,-74.379661,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
8722,26933,24100,MAIN ST BETWEEN WILCOX/DEVOE,,40.445108,-74.387001,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
10379,29719,24101,OBERT ST 70' N OF WASHINGTON ST.,,40.450608,-74.38025,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
10430,29791,24105,OLD BRIDGE TURNPIKE AT ICKER AVE,,40.446599,-74.394753,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
12306,36890,24096,MAIN ST AT HILLSIDE AVE,,40.442039,-74.389513,8192,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
14908,42311,24094,HILLSIDE AVE AT ALLGAIR ST,,40.441798,-74.390263,0,South River Borough,Middlesex County,South River Borough|Middlesex County,1223
2688,3393,24117,SUMMERHILL RD AT VAUGHN AVE,,40.402059,-74.386772,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2689,3394,24118,SUMMERHILL RD AT BANK DR,,40.405709,-74.387132,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2690,3395,24113,SUMMERHILL RD AT BANK DR,,40.405769,-74.387283,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2691,3396,24114,SUMMERHILL RD AT VAUGHN AVE,,40.401938,-74.386902,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2692,3397,24115,MAIN ST AT SUMMERHILL RD (RITE AID),,40.396688,-74.385593,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2693,3399,24112,MAIN ST AT RENAISSANCE PLAZA,,40.395518,-74.385573,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2694,3400,24109,DEVOE AVE AT OAK ST,,40.387078,-74.387292,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2695,3402,24107,DEVOE AVE AT MAIN ST,,40.391259,-74.390272,8192,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
2696,3403,24108,DEVOE AVE AT OAK ST,,40.386968,-74.387473,0,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
5342,17486,24116,MAIN ST AT RENAISSANCE PLAZA,,40.396518,-74.385292,8192,Spotswood Borough,Middlesex County,Spotswood Borough|Middlesex County,1224
10855,30394,24311,NORWOOD AVE AT ALLEN AVE#,,40.235047,-74.000594,0,Allenhurst Borough,Monmouth County,Allenhurst Borough|Monmouth County,1302
11372,31446,24313,NORWOOD AVE AT ALLEN AVE#,,40.235299,-74.000763,0,Allenhurst Borough,Monmouth County,Allenhurst Borough|Monmouth County,1302
11509,31730,24360,RT-36 AT GRAND AVE,,40.40592,-74.033851,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
11510,31731,24361,RT-36 AT 1ST AVE,,40.409449,-74.039683,8192,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
11518,31794,24362,RT-36 AT 1ST AVE,,40.409208,-74.039722,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
11519,31795,24363,RT-36 AT GRAND AVE,,40.405569,-74.033712,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
12351,37240,24367,CENTER AVE AT 1ST AVE,,40.414288,-74.038041,8195,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13303,40229,24368,CENTER AVE AT AVENUE D,,40.416198,-74.045603,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13304,40230,24371,CENTER AVE AT AVENUE A,,40.414869,-74.040283,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13306,40237,24365,1ST AVE AT MOUNT AVE,,40.412798,-74.038362,8192,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13322,40255,24364,1ST AVE AT MOUNT AVE,,40.412938,-74.03809,8192,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13323,40256,24369,CENTER AVE AT 1ST AVE,,40.414319,-74.037763,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13324,40257,24370,CENTER AVE AT AVENUE A,,40.4149,-74.040092,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
13325,40258,24366,CENTER AVE AT AVENUE D,,40.416398,-74.045903,0,Atlantic Highlands Borough,Monmouth County,Atlantic Highlands Borough|Monmouth County,1305
11339,31394,24376,MAIN ST AT JEFFERSON AVE,,40.18837,-74.022922,8195,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
11340,31395,24373,MAIN ST AT GARFIELD AVE,,40.192469,-74.021821,0,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
11053,30671,25351,MYRTLE AVE (ROUTE 202) AT MAIN STREET,,40.90326,-74.406693,8192,Boonton,Morris County,Boonton|Morris County,1401
11054,30672,25364,LATHROP AVE AT OVERLOOK AVE#,,40.903698,-74.398053,8192,Boonton,Morris County,Boonton|Morris County,1401
11055,30673,25362,VREELAND AVE AT CROWN RD#,,40.901437,-74.389823,8192,Boonton,Morris County,Boonton|Morris County,1401
13742,40834,24375,MAIN ST AT JEFFERSON AVE,,40.188359,-74.02318,0,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
14274,41497,24372,RT-71 AT FIELD ST,,40.195459,-74.020821,0,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
14298,41534,24379,RT-71 AT LAKESIDE AVE,,40.196188,-74.020403,0,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
11059,30687,25853,RAIL STATION PARKING LOT OFF MORRIS ST,,40.797258,-74.474563,0,Morristown,Morris County,Morristown|Morris County,1424
11060,30688,25820,MARTIN LUTHER KING AVE AT FLAGLER ST,,40.800987,-74.478101,0,Morristown,Morris County,Morristown|Morris County,1424
11061,30689,25821,MARTIN LUTHER KING AVE AT GEORGE ST,,40.801738,-74.476551,0,Morristown,Morris County,Morristown|Morris County,1424
